employee_id,full_name,age,gender,department,role,salary,experience_years,email,location
EMP1836,Arjun Joshi,35,Female,IT,Coordinator,111578,5,arjun.joshi@company.com,Bangalore
EMP1837,Sneha Reddy,27,Male,Sales,Coordinator,127356,23,sneha.reddy@company.com,Delhi
EMP1838,Vijay Shetty,52,Female,IT,Engineer,143711,5,vijay.shetty@company.com,Hyderabad
EMP1839,Arjun Gowda,38,Male,Marketing,Manager,51246,20,arjun.gowda@company.com,Chennai
EMP1840,Divya Reddy,46,Male,Marketing,Coordinator,50561,24,divya.reddy@company.com,Chennai
EMP1841,Kiran Joshi,53,Male,Operations,Analyst,46254,4,kiran.joshi@company.com,Delhi
EMP1842,Divya Roy,33,Female,Finance,Lead,64512,2,divya.roy@company.com,Mumbai
EMP1843,Neha Iyer,34,Male,Sales,Manager,130560,26,neha.iyer@company.com,Bangalore
EMP1844,Rahul Shetty,40,Male,IT,Engineer,119532,13,rahul.shetty@company.com,Chennai
EMP1845,Rohan Gowda,46,Female,Finance,Lead,124154,16,rohan.gowda@company.com,Delhi
EMP1846,Anita Sharma,52,Female,Marketing,Analyst,107395,22,anita.sharma@company.com,Bangalore
EMP1847,Anita Joshi,46,Female,Finance,Executive,87865,2,anita.joshi@company.com,Chennai
EMP1848,Neha Kulkarni,37,Female,IT,Analyst,53580,19,neha.kulkarni@company.com,Pune
EMP1849,Rahul Roy,44,Male,Procurement,Manager,100959,17,rahul.roy@company.com,Pune
EMP1850,Divya Shetty,35,Male,HR,Engineer,133393,5,divya.shetty@company.com,Hyderabad
EMP1851,Kiran Nair,27,Male,Operations,Executive,102144,25,kiran.nair@company.com,Mumbai
EMP1852,Vijay Shetty,46,Male,Finance,Engineer,72485,18,vijay.shetty@company.com,Bangalore
EMP1853,Anita Iyer,44,Male,Marketing,Analyst,80621,28,anita.iyer@company.com,Delhi
EMP1854,Arjun Patel,33,Female,Operations,Coordinator,147363,23,arjun.patel@company.com,Chennai
EMP1855,Anita Reddy,34,Male,Operations,Analyst,80665,21,anita.reddy@company.com,Delhi
EMP1856,Sneha Roy,57,Female,Marketing,Coordinator,100412,18,sneha.roy@company.com,Hyderabad
EMP1857,Vijay Nair,55,Female,Procurement,Manager,80603,8,vijay.nair@company.com,Mumbai
EMP1858,Priya Reddy,27,Female,Operations,Coordinator,51038,27,priya.reddy@company.com,Hyderabad
EMP1859,Neha Sharma,29,Male,HR,Executive,123542,15,neha.sharma@company.com,Bangalore
EMP1860,Sneha Reddy,29,Male,Finance,Analyst,131311,13,sneha.reddy@company.com,Mumbai
EMP1861,Sneha Shetty,54,Female,IT,Manager,126346,13,sneha.shetty@company.com,Mumbai
EMP1862,Vijay Shetty,55,Male,Marketing,Analyst,44325,16,vijay.shetty@company.com,Hyderabad
EMP1863,Priya Sharma,36,Female,Operations,Engineer,65892,22,priya.sharma@company.com,Pune
EMP1864,Divya Sharma,57,Male,HR,Lead,31753,20,divya.sharma@company.com,Bangalore
EMP1865,Vijay Sharma,56,Female,Procurement,Analyst,125067,13,vijay.sharma@company.com,Pune
EMP1866,Neha Reddy,43,Female,Operations,Executive,47996,20,neha.reddy@company.com,Delhi
EMP1867,Kiran Nair,44,Female,IT,Executive,98811,2,kiran.nair@company.com,Mumbai
EMP1868,Sneha Gowda,43,Male,Operations,Executive,104283,3,sneha.gowda@company.com,Delhi
EMP1869,Rohan Reddy,26,Male,Finance,Engineer,75211,15,rohan.reddy@company.com,Hyderabad
EMP1870,Kiran Joshi,52,Female,Procurement,Analyst,146737,23,kiran.joshi@company.com,Hyderabad
EMP1871,Sneha Reddy,34,Female,IT,Lead,92820,19,sneha.reddy@company.com,Hyderabad
EMP1872,Rahul Roy,49,Male,HR,Engineer,30824,13,rahul.roy@company.com,Mumbai
EMP1873,Kiran Shetty,41,Male,Procurement,Manager,43880,5,kiran.shetty@company.com,Delhi
EMP1874,Rahul Kulkarni,54,Female,Sales,Analyst,139345,26,rahul.kulkarni@company.com,Chennai
EMP1875,Neha Patel,37,Male,IT,Manager,147718,22,neha.patel@company.com,Delhi
EMP1876,Kiran Reddy,50,Female,IT,Executive,96617,6,kiran.reddy@company.com,Delhi
EMP1877,Rohan Kulkarni,44,Male,HR,Coordinator,41517,14,rohan.kulkarni@company.com,Chennai
EMP1878,Rohan Iyer,45,Male,IT,Lead,51683,4,rohan.iyer@company.com,Chennai
EMP1879,Priya Reddy,55,Male,IT,Executive,46876,22,priya.reddy@company.com,Hyderabad
EMP1880,Vijay Iyer,28,Male,Procurement,Analyst,133068,19,vijay.iyer@company.com,Delhi
EMP1881,Priya Joshi,25,Female,IT,Lead,86354,23,priya.joshi@company.com,Delhi
EMP1882,Arjun Joshi,55,Male,Procurement,Lead,103802,7,arjun.joshi@company.com,Bangalore
EMP1883,Sneha Shetty,43,Male,Finance,Manager,106719,4,sneha.shetty@company.com,Delhi
EMP1884,Arjun Iyer,26,Female,Procurement,Manager,148048,2,arjun.iyer@company.com,Bangalore
EMP1885,Rahul Sharma,44,Male,HR,Coordinator,116602,27,rahul.sharma@company.com,Hyderabad
EMP1886,Rohan Nair,36,Male,Marketing,Coordinator,145016,7,rohan.nair@company.com,Hyderabad
EMP1887,Kiran Reddy,52,Male,Sales,Lead,108413,3,kiran.reddy@company.com,Pune
EMP1888,Rohan Gowda,30,Male,Marketing,Engineer,39982,15,rohan.gowda@company.com,Mumbai
EMP1889,Anita Gowda,46,Female,IT,Executive,104504,1,anita.gowda@company.com,Pune
EMP1890,Kiran Kulkarni,46,Male,Sales,Engineer,56598,2,kiran.kulkarni@company.com,Bangalore
EMP1891,Sneha Roy,42,Female,IT,Manager,44639,10,sneha.roy@company.com,Mumbai
EMP1892,Anita Shetty,30,Male,Marketing,Analyst,100210,16,anita.shetty@company.com,Hyderabad
EMP1893,Sneha Kulkarni,43,Female,Procurement,Analyst,99852,25,sneha.kulkarni@company.com,Bangalore
EMP1894,Neha Kulkarni,44,Female,IT,Analyst,143618,28,neha.kulkarni@company.com,Hyderabad
EMP1895,Rohan Kulkarni,25,Female,Marketing,Analyst,39695,15,rohan.kulkarni@company.com,Pune
EMP1896,Neha Patel,50,Female,Procurement,Engineer,78582,24,neha.patel@company.com,Mumbai
EMP1897,Divya Sharma,36,Male,Finance,Analyst,61094,15,divya.sharma@company.com,Mumbai
EMP1898,Sneha Sharma,22,Female,Sales,Manager,90635,14,sneha.sharma@company.com,Delhi
EMP1899,Vijay Reddy,51,Female,Marketing,Coordinator,52187,22,vijay.reddy@company.com,Pune
EMP1900,Neha Patel,50,Female,Sales,Lead,148013,14,neha.patel@company.com,Pune
EMP1901,Anita Iyer,41,Female,Finance,Manager,136683,6,anita.iyer@company.com,Pune
EMP1902,Neha Joshi,54,Male,Finance,Lead,31214,14,neha.joshi@company.com,Bangalore
EMP1903,Vijay Shetty,57,Female,Procurement,Engineer,53940,17,vijay.shetty@company.com,Pune
EMP1904,Priya Iyer,43,Female,Sales,Coordinator,74406,18,priya.iyer@company.com,Pune
EMP1905,Rahul Sharma,34,Male,IT,Analyst,121221,20,rahul.sharma@company.com,Hyderabad
EMP1906,Sneha Joshi,28,Female,Procurement,Manager,73481,19,sneha.joshi@company.com,Hyderabad
EMP1907,Anita Iyer,29,Male,Marketing,Analyst,45977,17,anita.iyer@company.com,Pune
EMP1908,Vijay Gowda,49,Female,Procurement,Engineer,74839,16,vijay.gowda@company.com,Delhi
EMP1909,Divya Nair,30,Male,Marketing,Engineer,87874,8,divya.nair@company.com,Delhi
EMP1910,Arjun Shetty,46,Female,Marketing,Lead,88414,7,arjun.shetty@company.com,Delhi
EMP1911,Vijay Reddy,37,Female,Sales,Coordinator,131440,20,vijay.reddy@company.com,Chennai
EMP1912,Rohan Iyer,31,Male,HR,Analyst,55538,28,rohan.iyer@company.com,Hyderabad
EMP1913,Priya Reddy,32,Female,Marketing,Manager,134922,12,priya.reddy@company.com,Delhi
EMP1914,Neha Iyer,52,Female,Procurement,Engineer,133569,9,neha.iyer@company.com,Pune
EMP1915,Rahul Reddy,33,Female,Marketing,Executive,86241,27,rahul.reddy@company.com,Mumbai
EMP1916,Anita Roy,52,Female,Marketing,Analyst,103501,14,anita.roy@company.com,Bangalore
EMP1917,Anita Kulkarni,35,Male,Procurement,Lead,105133,20,anita.kulkarni@company.com,Mumbai
EMP1918,Priya Sharma,53,Female,IT,Manager,90481,1,priya.sharma@company.com,Chennai
EMP1919,Sneha Iyer,38,Female,Sales,Coordinator,137012,10,sneha.iyer@company.com,Hyderabad
EMP1920,Neha Patel,56,Female,Procurement,Lead,57740,17,neha.patel@company.com,Chennai
EMP1921,Kiran Patel,22,Male,Procurement,Analyst,93328,17,kiran.patel@company.com,Mumbai
EMP1922,Vijay Joshi,50,Female,Procurement,Coordinator,102105,17,vijay.joshi@company.com,Bangalore
EMP1923,Priya Joshi,25,Female,Sales,Executive,80643,4,priya.joshi@company.com,Pune
EMP1924,Kiran Nair,44,Male,Sales,Engineer,133517,17,kiran.nair@company.com,Delhi
EMP1925,Divya Joshi,49,Female,HR,Coordinator,41881,18,divya.joshi@company.com,Pune
EMP1926,Kiran Joshi,37,Male,HR,Coordinator,66996,20,kiran.joshi@company.com,Delhi
EMP1927,Neha Roy,33,Male,Procurement,Engineer,62177,23,neha.roy@company.com,Pune
EMP1928,Anita Kulkarni,42,Male,Procurement,Manager,67177,2,anita.kulkarni@company.com,Mumbai
EMP1929,Neha Shetty,38,Male,Sales,Coordinator,96126,8,neha.shetty@company.com,Mumbai
EMP1930,Rohan Joshi,34,Male,Operations,Coordinator,86531,13,rohan.joshi@company.com,Mumbai
EMP1931,Kiran Shetty,53,Female,Marketing,Manager,56119,23,kiran.shetty@company.com,Hyderabad
EMP1932,Rahul Iyer,36,Male,HR,Manager,147744,25,rahul.iyer@company.com,Hyderabad
EMP1933,Sneha Gowda,33,Male,IT,Coordinator,146894,22,sneha.gowda@company.com,Chennai
EMP1934,Anita Gowda,36,Male,Finance,Lead,57915,20,anita.gowda@company.com,Pune
EMP1935,Priya Patel,55,Male,Procurement,Analyst,32708,22,priya.patel@company.com,Pune
EMP1936,Rohan Iyer,27,Male,Sales,Analyst,68749,15,rohan.iyer@company.com,Pune
EMP1937,Anita Sharma,38,Male,Procurement,Executive,74989,20,anita.sharma@company.com,Mumbai
EMP1938,Rohan Patel,41,Female,Sales,Coordinator,52106,23,rohan.patel@company.com,Bangalore
EMP1939,Neha Joshi,30,Male,IT,Executive,47131,9,neha.joshi@company.com,Bangalore
EMP1940,Sneha Roy,26,Male,Sales,Manager,76553,3,sneha.roy@company.com,Mumbai
EMP1941,Anita Roy,44,Female,Sales,Analyst,88144,3,anita.roy@company.com,Delhi
EMP1942,Rahul Nair,54,Female,Marketing,Executive,36553,2,rahul.nair@company.com,Mumbai
EMP1943,Rohan Nair,35,Female,Sales,Lead,47881,1,rohan.nair@company.com,Delhi
EMP1944,Divya Sharma,38,Male,HR,Coordinator,31379,14,divya.sharma@company.com,Bangalore
EMP1945,Rahul Patel,40,Male,Finance,Executive,120791,17,rahul.patel@company.com,Mumbai
EMP1946,Sneha Gowda,54,Male,Operations,Manager,135664,13,sneha.gowda@company.com,Chennai
EMP1947,Priya Gowda,22,Male,Sales,Manager,99306,19,priya.gowda@company.com,Pune
EMP1948,Anita Iyer,34,Male,Operations,Engineer,49726,23,anita.iyer@company.com,Mumbai
EMP1949,Anita Kulkarni,48,Male,IT,Manager,142753,15,anita.kulkarni@company.com,Hyderabad
EMP1950,Kiran Gowda,27,Male,Sales,Engineer,39088,27,kiran.gowda@company.com,Pune
EMP1951,Divya Iyer,27,Female,Finance,Coordinator,64314,25,divya.iyer@company.com,Hyderabad
EMP1952,Priya Sharma,54,Female,Procurement,Analyst,147814,14,priya.sharma@company.com,Pune
EMP1953,Neha Joshi,51,Female,IT,Engineer,85041,2,neha.joshi@company.com,Bangalore
EMP1954,Arjun Reddy,56,Male,Operations,Engineer,134512,7,arjun.reddy@company.com,Chennai
EMP1955,Priya Gowda,44,Male,Operations,Lead,46350,17,priya.gowda@company.com,Delhi
EMP1956,Kiran Shetty,31,Male,Finance,Lead,137179,18,kiran.shetty@company.com,Hyderabad
EMP1957,Kiran Iyer,40,Female,Procurement,Manager,129599,6,kiran.iyer@company.com,Hyderabad
EMP1958,Priya Iyer,49,Female,HR,Coordinator,111397,27,priya.iyer@company.com,Hyderabad
EMP1959,Neha Patel,44,Male,Procurement,Analyst,109509,21,neha.patel@company.com,Chennai
EMP1960,Sneha Iyer,25,Male,Operations,Lead,47769,8,sneha.iyer@company.com,Bangalore
EMP1961,Rohan Iyer,41,Female,Sales,Engineer,77249,28,rohan.iyer@company.com,Pune
EMP1962,Sneha Roy,40,Male,Procurement,Manager,112862,27,sneha.roy@company.com,Chennai
EMP1963,Divya Roy,48,Male,IT,Coordinator,131584,2,divya.roy@company.com,Delhi
EMP1964,Priya Joshi,55,Female,Marketing,Analyst,76365,1,priya.joshi@company.com,Bangalore
EMP1965,Rohan Shetty,25,Female,Marketing,Lead,80185,16,rohan.shetty@company.com,Delhi
EMP1966,Priya Gowda,28,Female,Marketing,Analyst,32786,7,priya.gowda@company.com,Bangalore
EMP1967,Kiran Sharma,28,Male,Sales,Analyst,130537,22,kiran.sharma@company.com,Hyderabad
EMP1968,Vijay Reddy,47,Female,Marketing,Coordinator,31620,24,vijay.reddy@company.com,Delhi
EMP1969,Arjun Patel,47,Female,Sales,Engineer,66303,11,arjun.patel@company.com,Mumbai
EMP1970,Neha Sharma,40,Male,IT,Coordinator,49589,15,neha.sharma@company.com,Delhi
EMP1971,Anita Joshi,30,Female,HR,Analyst,32882,13,anita.joshi@company.com,Delhi
EMP1972,Sneha Patel,41,Female,HR,Executive,92248,24,sneha.patel@company.com,Chennai
EMP1973,Kiran Gowda,37,Male,Finance,Lead,79322,2,kiran.gowda@company.com,Delhi
EMP1974,Arjun Reddy,38,Male,Finance,Lead,54524,14,arjun.reddy@company.com,Chennai
EMP1975,Arjun Sharma,43,Male,Operations,Analyst,39745,24,arjun.sharma@company.com,Mumbai
EMP1976,Neha Shetty,34,Female,Sales,Engineer,132201,6,neha.shetty@company.com,Chennai
EMP1977,Vijay Roy,33,Female,Sales,Executive,45861,9,vijay.roy@company.com,Hyderabad
EMP1978,Vijay Roy,31,Female,Finance,Coordinator,121707,28,vijay.roy@company.com,Bangalore
EMP1979,Arjun Iyer,22,Male,Operations,Lead,121735,7,arjun.iyer@company.com,Delhi
EMP1980,Arjun Joshi,53,Male,HR,Manager,148810,18,arjun.joshi@company.com,Bangalore
EMP1981,Vijay Iyer,51,Female,Procurement,Coordinator,84261,24,vijay.iyer@company.com,Pune
EMP1982,Vijay Patel,29,Male,Procurement,Executive,32837,9,vijay.patel@company.com,Mumbai
EMP1983,Vijay Shetty,42,Male,Marketing,Coordinator,104135,23,vijay.shetty@company.com,Chennai
EMP1984,Rohan Shetty,43,Male,Procurement,Analyst,111447,4,rohan.shetty@company.com,Chennai
EMP1985,Priya Nair,39,Male,HR,Executive,84380,9,priya.nair@company.com,Pune
EMP1986,Rahul Iyer,23,Female,Sales,Executive,116089,4,rahul.iyer@company.com,Delhi
EMP1987,Vijay Gowda,30,Female,Operations,Executive,135025,12,vijay.gowda@company.com,Bangalore
EMP1988,Sneha Iyer,24,Male,IT,Executive,79831,4,sneha.iyer@company.com,Delhi
EMP1989,Rahul Roy,47,Male,IT,Lead,119349,25,rahul.roy@company.com,Pune
EMP1990,Kiran Gowda,42,Male,IT,Analyst,68255,24,kiran.gowda@company.com,Delhi
EMP1991,Rohan Nair,51,Female,Sales,Coordinator,143425,20,rohan.nair@company.com,Pune
EMP1992,Neha Nair,49,Male,Procurement,Coordinator,59520,14,neha.nair@company.com,Chennai
EMP1993,Vijay Kulkarni,57,Male,HR,Lead,59541,24,vijay.kulkarni@company.com,Delhi
EMP1994,Vijay Iyer,47,Male,Marketing,Lead,95772,24,vijay.iyer@company.com,Delhi
EMP1995,Kiran Roy,55,Female,Sales,Lead,57350,7,kiran.roy@company.com,Hyderabad
EMP1996,Rohan Iyer,29,Male,Sales,Manager,74397,26,rohan.iyer@company.com,Bangalore
EMP1997,Neha Sharma,31,Female,Sales,Coordinator,107085,13,neha.sharma@company.com,Chennai
EMP1998,Neha Patel,35,Female,IT,Lead,93865,22,neha.patel@company.com,Chennai
EMP1999,Divya Sharma,36,Male,Procurement,Engineer,85956,8,divya.sharma@company.com,Chennai
